year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,200,,
2000,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,13,,,
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,31,3294,40.245,49.946
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,11,,,
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,500,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,3050,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,2537,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1000,21.431,91.762
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,1,12010,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,31,2467138,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,20,62800,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,7012,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15,200,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,49,,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,28,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,7,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,7,167,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Landslide,,,6,403,,
2000,Belarus,BLR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,14,62570,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,7000,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,6,25277,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Climatological,Drought,Drought,,,20000,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,10000,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,6,5000,,
2000,Brazil,BRA,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,7,,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,60,143000,,
2000,Botswana,BWA,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,138776,,
2000,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,11,840,,
2000,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Landslide,,,16,1500,,
2000,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,42000,,
2000,Chile,CHL,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,11,20500,,
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,7,1855007,25.607,101.063
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,10302,24.263,103.797
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,62030,40.498,122.994
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,100,37.012,103.791
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,177611,25.826,102.194
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,34,154183,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,4,15000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,40000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,33,300000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,71,2000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,14,27,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,4522,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4,37770,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,6,2400000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,15000000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,5000000,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,16,53,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,9,18004,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,15,4500,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,33,10,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,54,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,10,30,,
2000,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3,500,,
2000,Colombia,COL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2,430,7.042,-77.829
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,9,28000,,
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,,,8,39000,,
2000,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,7,200,,
2000,Cuba,CUB,Caribbean,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Cuba,CUB,Caribbean,Americas,Natural,Hydrological,Flood,,,2,675,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,5,400,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,,36.424,70.881
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,150,100000,,
2001,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,9,5,,
2001,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,,,4,650,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,1,330,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1,,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1,27,,
2001,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,41,357250,,
2001,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,,,11,30,,
2001,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,,,,2559,,
2001,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,49,2574871,,
2001,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,3,300109,29.513,101.129
2000,India,IND,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,20,50000000,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5,375000,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Meteorological,Storm,,,3,5500,,
2000,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,20,462,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,103,204714,-4.646,102.102
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,38,39852,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,7132,35.456,133.134
2000,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,18,360110,,
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,120,,,
2000,Peru,PER,South America,Americas,Natural,Hydrological,Flood,Flash flood,,22,50,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,50,153885,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,19108,48.786,142.246
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,45,52770,-1.105,123.573
2000,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,2,5000,-3.98,152.169
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20,3000000,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,,12100,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,23,369272,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,,,4,500000,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,450000,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,12,19504,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,130,736937,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,5,6508,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,12,235889,,
2000,Honduras,HND,Central America,Americas,Natural,Climatological,Drought,Drought,,,1125,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,46,627180,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,28,100,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,9,5,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,,,7,,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,,,,100,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Meteorological,Storm,,,4,10,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Landslide,Landslide,,14,205,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,30,180,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Flood,,,34,32,,
2000,Egypt,EGY,Northern Africa,Africa,Natural,Meteorological,Extreme temperature,Cold wave,,3,105,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,8,500,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,16,500,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,,,7,2,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,,,7,,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,9,30000,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,4,165,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,,5,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,,,60,,,
2000,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,4,,,
2000,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,6,207,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1,200,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,2,10,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1,600,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,,600,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,,600,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1,302,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,240,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,1000,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,,,,200,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,,,4,600,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,,,,,,
2000,Georgia,GEO,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,696000,,
2000,Guinea,GIN,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Tornado,4,,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,600,38.922,20.64
2000,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,27,176,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,2,102,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,7,7,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,,600,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,1,6000,,
2000,Guatemala,GTM,Central America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,800,14.381,-90.601
2000,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,16,2524,,
2000,French Guiana,GUF,South America,Americas,Natural,Hydrological,Landslide,Landslide,,10,5,,
2000,Honduras,HND,Central America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,600,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,40,200,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,1,,,
2000,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,4,,,
2000,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,12,1200,,
2000,Hungary,HUN,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1,2000,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,4124,-6.675,106.845
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,5500,-6.549,105.63
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,3000,-4.612,101.905
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,126,50000,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,100,386021,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,,520,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,52,19,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,34,,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,40,56210,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,130,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,179,252016,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,867,22000000,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,884,24600000,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,43,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,58,7038,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,86,,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,30000,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,275,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,6,534035,,
2000,Ireland,IRL,Northern Europe,Europe,Natural,Meteorological,Storm,,,1,,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,2015,35.288,58.218
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1000,35.217,58.175
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,8,400,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,2,,,
2000,Iceland,ISL,Northern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,108,63.98,-20.758
2000,Iceland,ISL,Northern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,91,63.966,-20.487
2000,Israel,ISR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2000,Israel,ISR,Western Asia,Asia,Natural,Meteorological,Storm,,,3,410,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,25,43000,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,16,22,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,,1000,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,5,2000,,
2000,Jamaica,JAM,Caribbean,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,12,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,150000,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Meteorological,Storm,,,9,200,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,100,34.221,139.131
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,12400,34.92,139.12
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,4000,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4,900,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9,180041,,
2000,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Flood,,,,2500,,
2000,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,11,,,
2000,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,347,3448053,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,7,500,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25,300,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8,411,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,2,855,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,,,13,2589,,
2000,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,15,450000,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2,100000,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,300000,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,300,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,,,6,650,,
2000,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,2600000,,
2000,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,2,,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,231290,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,8,300,,
2000,Mexico,MEX,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,1,18.198,-102.48
2000,Mexico,MEX,Central America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,41000,19.023,-98.622
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,14,,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,23,30000,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,66,,,
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,5,2000,,
2000,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,15,,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,19,571000,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,800,4500000,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,17,,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,1,304,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,,,9,750,,
2000,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,,,5,350,,
2000,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,20000,,
2000,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,12,8000,,
2000,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Meteorological,Storm,,,,500,,
